province,year,subject_group,batch,score,segment_count,cumulative_count
四川,2025,物理类,本科批,600,637,23461
四川,2025,物理类,本科批,599,622,24083
四川,2025,物理类,本科批,598,661,24744
四川,2025,物理类,本科批,597,625,25369
四川,2025,物理类,本科批,596,596,25965
四川,2025,物理类,本科批,595,672,26637
四川,2025,物理类,本科批,594,678,27315
四川,2025,物理类,本科批,593,681,27996
四川,2025,物理类,本科批,592,724,28720
四川,2025,物理类,本科批,591,695,29415
四川,2025,物理类,本科批,590,692,30107
四川,2025,物理类,本科批,589,711,30818
四川,2025,物理类,本科批,588,723,31541
四川,2025,物理类,本科批,587,733,32274
四川,2025,物理类,本科批,586,694,32968
四川,2025,物理类,本科批,585,760,33728
四川,2025,物理类,本科批,584,727,34455
四川,2025,物理类,本科批,583,739,35194
四川,2025,物理类,本科批,582,734,35928
四川,2025,物理类,本科批,581,744,36672
四川,2025,物理类,本科批,580,756,37428
四川,2025,物理类,本科批,579,813,38241
四川,2025,物理类,本科批,578,755,38996
四川,2025,物理类,本科批,577,827,39823
四川,2025,物理类,本科批,576,884,40707
四川,2025,物理类,本科批,575,851,41558
四川,2025,物理类,本科批,574,837,42395
四川,2025,物理类,本科批,573,849,43244
四川,2025,物理类,本科批,572,902,44146
四川,2025,物理类,本科批,571,857,45003
四川,2025,物理类,本科批,570,866,45869
四川,2025,物理类,本科批,569,897,46766
四川,2025,物理类,本科批,568,945,47711
四川,2025,物理类,本科批,567,933,48644
四川,2025,物理类,本科批,566,949,49593
四川,2025,物理类,本科批,565,898,50491
四川,2025,物理类,本科批,564,969,51460
四川,2025,物理类,本科批,563,983,52443
四川,2025,物理类,本科批,562,955,53398
四川,2025,物理类,本科批,561,989,54387
四川,2025,物理类,本科批,560,1008,55395
四川,2025,物理类,本科批,559,1028,56423
四川,2025,物理类,本科批,558,965,57388
四川,2025,物理类,本科批,557,958,58346
四川,2025,物理类,本科批,556,1027,59373
四川,2025,物理类,本科批,555,1001,60374
四川,2025,物理类,本科批,554,997,61371
四川,2025,物理类,本科批,553,1083,62454
四川,2025,物理类,本科批,552,1081,63535
四川,2025,物理类,本科批,551,1042,64577
四川,2025,物理类,本科批,550,1061,65638
四川,2025,物理类,本科批,549,1006,66644
四川,2025,物理类,本科批,548,969,67613
四川,2025,物理类,本科批,547,1120,68733
四川,2025,物理类,本科批,546,1053,69786
四川,2025,物理类,本科批,545,1057,70843
四川,2025,物理类,本科批,544,1130,71973
四川,2025,物理类,本科批,543,1106,73079
四川,2025,物理类,本科批,542,1136,74215
四川,2025,物理类,本科批,541,1112,75327
四川,2025,物理类,本科批,540,1163,76490
四川,2025,物理类,本科批,539,1199,77689
四川,2025,物理类,本科批,538,1113,78802
四川,2025,物理类,本科批,537,1147,79949
四川,2025,物理类,本科批,536,1207,81156
四川,2025,物理类,本科批,535,1183,82339
四川,2025,物理类,本科批,534,1170,83509
四川,2025,物理类,本科批,533,1171,84680
四川,2025,物理类,本科批,532,1200,85880
四川,2025,物理类,本科批,531,1195,87075
四川,2025,物理类,本科批,530,1222,88297
四川,2025,物理类,本科批,529,1215,89512
四川,2025,物理类,本科批,528,1178,90690
四川,2025,物理类,本科批,527,1271,91961
四川,2025,物理类,本科批,526,1259,93220
四川,2025,物理类,本科批,525,1208,94428
四川,2025,物理类,本科批,524,1310,95738
四川,2025,物理类,本科批,523,1267,97005
四川,2025,物理类,本科批,522,1264,98269
四川,2025,物理类,本科批,521,1236,99505
四川,2025,物理类,本科批,520,1300,100805
四川,2025,物理类,本科批,519,1257,102062
四川,2025,物理类,本科批,518,1289,103351
四川,2025,物理类,本科批,517,1300,104651
四川,2025,物理类,本科批,516,1269,105920
四川,2025,物理类,本科批,515,1315,107235
四川,2025,物理类,本科批,514,1322,108557
四川,2025,物理类,本科批,513,1296,109853
四川,2025,物理类,本科批,512,1264,111117
四川,2025,物理类,本科批,511,1291,112408
四川,2025,物理类,本科批,510,1359,113767
四川,2025,物理类,本科批,509,1367,115134
四川,2025,物理类,本科批,508,1407,116541
四川,2025,物理类,本科批,507,1329,117870
四川,2025,物理类,本科批,506,1291,119161
四川,2025,物理类,本科批,505,1328,120489
四川,2025,物理类,本科批,504,1356,121845
四川,2025,物理类,本科批,503,1355,123200
四川,2025,物理类,本科批,502,1344,124544
四川,2025,物理类,本科批,501,1393,125937
四川,2025,物理类,本科批,500,1385,127322
四川,2025,物理类,本科批,499,1348,128670
四川,2025,物理类,本科批,498,1349,130019
四川,2025,物理类,本科批,497,1322,131341
四川,2025,物理类,本科批,496,1328,132669
四川,2025,物理类,本科批,495,1381,134050
四川,2025,物理类,本科批,494,1423,135473
四川,2025,物理类,本科批,493,1338,136811
四川,2025,物理类,本科批,492,1410,138221
四川,2025,物理类,本科批,491,1317,139538
四川,2025,物理类,本科批,490,1313,140851
四川,2025,物理类,本科批,489,1349,142200
四川,2025,物理类,本科批,488,1391,143591
四川,2025,物理类,本科批,487,1350,144941
四川,2025,物理类,本科批,486,1415,146356
四川,2025,物理类,本科批,485,1405,147761
四川,2025,物理类,本科批,484,1425,149186
四川,2025,物理类,本科批,483,1352,150538
四川,2025,物理类,本科批,482,1345,151883
四川,2025,物理类,本科批,481,1432,153315
四川,2025,物理类,本科批,480,1406,154721
四川,2025,物理类,本科批,479,1356,156077
四川,2025,物理类,本科批,478,1368,157445
四川,2025,物理类,本科批,477,1341,158786
四川,2025,物理类,本科批,476,1382,160168
四川,2025,物理类,本科批,475,1352,161520
四川,2025,物理类,本科批,474,1380,162900
四川,2025,物理类,本科批,473,1365,164265
四川,2025,物理类,本科批,472,1337,165602
四川,2025,物理类,本科批,471,1361,166963
四川,2025,物理类,本科批,470,1308,168271
四川,2025,物理类,本科批,469,1352,169623
四川,2025,物理类,本科批,468,1290,170913
四川,2025,物理类,本科批,467,1296,172209
四川,2025,物理类,本科批,466,1285,173494
四川,2025,物理类,本科批,465,1319,174813
四川,2025,物理类,本科批,464,1294,176107
四川,2025,物理类,本科批,463,1341,177448
四川,2025,物理类,本科批,462,1274,178722
四川,2025,物理类,本科批,461,1286,180008
四川,2025,物理类,本科批,460,1276,181284
四川,2025,物理类,本科批,459,1281,182565
四川,2025,物理类,本科批,458,1277,183842
四川,2025,物理类,本科批,457,1275,185117
四川,2025,物理类,本科批,456,1221,186338
四川,2025,物理类,本科批,455,1230,187568
四川,2025,物理类,本科批,454,1213,188781
四川,2025,物理类,本科批,453,1277,190058
四川,2025,物理类,本科批,452,1171,191229
四川,2025,物理类,本科批,451,1149,192378
四川,2025,物理类,本科批,450,1200,193578
四川,2025,物理类,本科批,449,1166,194744
四川,2025,物理类,本科批,448,1211,195955
四川,2025,物理类,本科批,447,1203,197158
四川,2025,物理类,本科批,446,1172,198330
四川,2025,物理类,本科批,445,1109,199439
四川,2025,物理类,本科批,444,1126,200565
四川,2025,物理类,本科批,443,1129,201694
四川,2025,物理类,本科批,442,1087,202781
四川,2025,物理类,本科批,441,1114,203895
四川,2025,物理类,本科批,440,1056,204951
四川,2025,物理类,本科批,439,1055,206006
四川,2025,物理类,本科批,438,1057,207063
四川,2025,物理类,本科批,437,1107,208170
四川,2025,物理类,本科批,436,1053,209223
四川,2025,物理类,本科批,435,1018,210241
四川,2025,物理类,本科批,434,1013,211254
四川,2025,物理类,本科批,433,1060,212314
四川,2025,物理类,本科批,432,1056,213370
四川,2025,物理类,本科批,431,1047,214417
四川,2025,物理类,本科批,430,982,215399
四川,2025,物理类,本科批,429,1011,216410
四川,2025,物理类,本科批,428,964,217374
四川,2025,物理类,本科批,427,923,218297
四川,2025,物理类,本科批,426,958,219255
四川,2025,物理类,本科批,425,935,220190
四川,2025,物理类,本科批,424,951,221141
四川,2025,物理类,本科批,423,909,222050
四川,2025,物理类,本科批,422,919,222969
四川,2025,物理类,本科批,421,937,223906
四川,2025,物理类,本科批,420,895,224801
四川,2025,物理类,本科批,419,912,225713
四川,2025,物理类,本科批,418,865,226578
四川,2025,物理类,本科批,417,886,227464
四川,2025,物理类,本科批,416,872,228336
四川,2025,物理类,本科批,415,841,229177
四川,2025,物理类,本科批,414,848,230025
四川,2025,物理类,本科批,413,857,230882
四川,2025,物理类,本科批,412,825,231707
四川,2025,物理类,本科批,411,816,232523
四川,2025,物理类,本科批,410,854,233377
四川,2025,物理类,本科批,409,781,234158
四川,2025,物理类,本科批,408,784,234942
四川,2025,物理类,本科批,407,726,235668
四川,2025,物理类,本科批,406,738,236406
四川,2025,物理类,本科批,405,736,237142
四川,2025,物理类,本科批,404,789,237931
四川,2025,物理类,本科批,403,706,238637
四川,2025,物理类,本科批,402,694,239331
四川,2025,物理类,本科批,401,683,240014
四川,2025,物理类,本科批,400,711,240725
四川,2025,物理类,本科批,399,696,241421
四川,2025,物理类,本科批,398,693,242114
四川,2025,物理类,本科批,397,672,242786
四川,2025,物理类,本科批,396,700,243486
四川,2025,物理类,本科批,395,616,244102
四川,2025,物理类,本科批,394,606,244708
四川,2025,物理类,本科批,393,610,245318
四川,2025,物理类,本科批,392,638,245956
四川,2025,物理类,本科批,391,617,246573
四川,2025,物理类,本科批,390,616,247189
四川,2025,物理类,本科批,389,611,247800
四川,2025,物理类,本科批,388,619,248419
四川,2025,物理类,本科批,387,604,249023
四川,2025,物理类,本科批,386,578,249601
四川,2025,物理类,本科批,385,509,250110
四川,2025,物理类,本科批,384,570,250680
四川,2025,物理类,本科批,383,543,251223
四川,2025,物理类,本科批,382,529,251752
四川,2025,物理类,本科批,381,527,252279
四川,2025,物理类,本科批,380,536,252815
四川,2025,物理类,本科批,379,508,253323
四川,2025,物理类,本科批,378,538,253861
四川,2025,物理类,本科批,377,497,254358
四川,2025,物理类,本科批,376,559,254917
四川,2025,物理类,本科批,375,533,255450
四川,2025,物理类,本科批,374,491,255941
四川,2025,物理类,本科批,373,491,256432
四川,2025,物理类,本科批,372,436,256868
四川,2025,物理类,本科批,371,455,257323
四川,2025,物理类,本科批,370,444,257767
四川,2025,物理类,本科批,369,424,258191
四川,2025,物理类,本科批,368,451,258642
四川,2025,物理类,本科批,367,422,259064
四川,2025,物理类,本科批,366,433,259497
四川,2025,物理类,本科批,365,423,259920
四川,2025,物理类,本科批,364,428,260348
四川,2025,物理类,本科批,363,410,260758
四川,2025,物理类,本科批,362,405,261163
四川,2025,物理类,本科批,361,408,261571
四川,2025,物理类,本科批,360,449,262020
四川,2025,物理类,本科批,359,406,262426
四川,2025,物理类,本科批,358,361,262787
四川,2025,物理类,本科批,357,370,263157
四川,2025,物理类,本科批,356,328,263485
四川,2025,物理类,本科批,355,402,263887
四川,2025,物理类,本科批,354,402,264289
四川,2025,物理类,本科批,353,337,264626
四川,2025,物理类,本科批,352,346,264972
四川,2025,物理类,本科批,351,345,265317
四川,2025,物理类,本科批,350,352,265669
四川,2025,物理类,本科批,349,354,266023
四川,2025,物理类,本科批,348,346,266369
四川,2025,物理类,本科批,347,334,266703
四川,2025,物理类,本科批,346,310,267013
四川,2025,物理类,本科批,345,334,267347
四川,2025,物理类,本科批,344,296,267643
四川,2025,物理类,本科批,343,321,267964
四川,2025,物理类,本科批,342,304,268268
四川,2025,物理类,本科批,341,307,268575
四川,2025,物理类,本科批,340,283,268858
四川,2025,物理类,本科批,339,276,269134
四川,2025,物理类,本科批,338,291,269425
四川,2025,物理类,本科批,337,306,269731
四川,2025,物理类,本科批,336,308,270039
四川,2025,物理类,本科批,335,288,270327
四川,2025,物理类,本科批,334,280,270607
四川,2025,物理类,本科批,333,308,270915
四川,2025,物理类,本科批,332,229,271144
四川,2025,物理类,本科批,331,269,271413
四川,2025,物理类,本科批,330,253,271666
四川,2025,物理类,本科批,329,255,271921
四川,2025,物理类,本科批,328,258,272179
四川,2025,物理类,本科批,327,274,272453
四川,2025,物理类,本科批,326,240,272693
四川,2025,物理类,本科批,325,221,272914
四川,2025,物理类,本科批,324,240,273154
四川,2025,物理类,本科批,323,236,273390
四川,2025,物理类,本科批,322,227,273617
四川,2025,物理类,本科批,321,219,273836
四川,2025,物理类,本科批,320,209,274045
四川,2025,物理类,本科批,319,254,274299
四川,2025,物理类,本科批,318,224,274523
四川,2025,物理类,本科批,317,212,274735
四川,2025,物理类,本科批,316,207,274942
四川,2025,物理类,本科批,315,211,275153
四川,2025,物理类,本科批,314,235,275388
四川,2025,物理类,本科批,313,203,275591
四川,2025,物理类,本科批,312,197,275788
四川,2025,物理类,本科批,311,186,275974
四川,2025,物理类,本科批,310,203,276177
四川,2025,物理类,本科批,309,166,276343
四川,2025,物理类,本科批,308,198,276541
四川,2025,物理类,本科批,307,175,276716
四川,2025,物理类,本科批,306,169,276885
四川,2025,物理类,本科批,305,178,277063
四川,2025,物理类,本科批,304,185,277248
四川,2025,物理类,本科批,303,177,277425
四川,2025,物理类,本科批,302,171,277596
四川,2025,物理类,本科批,301,183,277779
四川,2025,物理类,本科批,300,153,277932
四川,2025,物理类,本科批,299,145,278077
四川,2025,物理类,本科批,298,148,278225
四川,2025,物理类,本科批,297,179,278404
四川,2025,物理类,本科批,296,141,278545
四川,2025,物理类,本科批,295,141,278686
四川,2025,物理类,本科批,294,135,278821
四川,2025,物理类,本科批,293,140,278961
四川,2025,物理类,本科批,292,151,279112
四川,2025,物理类,本科批,291,134,279246
四川,2025,物理类,本科批,290,130,279376
四川,2025,物理类,本科批,289,126,279502
四川,2025,物理类,本科批,288,124,279626
四川,2025,物理类,本科批,287,127,279753
四川,2025,物理类,本科批,286,105,279858
四川,2025,物理类,本科批,285,119,279977
四川,2025,物理类,本科批,284,133,280110
四川,2025,物理类,本科批,283,125,280235
四川,2025,物理类,本科批,282,133,280368
四川,2025,物理类,本科批,281,101,280469
四川,2025,物理类,本科批,280,120,280589
四川,2025,物理类,本科批,279,128,280717
四川,2025,物理类,本科批,278,107,280824
四川,2025,物理类,本科批,277,100,280924
四川,2025,物理类,本科批,276,92,281016
四川,2025,物理类,本科批,275,101,281117
四川,2025,物理类,本科批,274,82,281199
四川,2025,物理类,本科批,273,103,281302
四川,2025,物理类,本科批,272,102,281404
四川,2025,物理类,本科批,271,96,281500
四川,2025,物理类,本科批,270,84,281584
四川,2025,物理类,本科批,269,112,281696
四川,2025,物理类,本科批,268,76,281772
四川,2025,物理类,本科批,267,80,281852
四川,2025,物理类,本科批,266,87,281939
四川,2025,物理类,本科批,265,88,282027
四川,2025,物理类,本科批,264,80,282107
四川,2025,物理类,本科批,263,84,282191
四川,2025,物理类,本科批,262,76,282267
四川,2025,物理类,本科批,261,81,282348
四川,2025,物理类,本科批,260,95,282443
四川,2025,物理类,本科批,259,81,282524
四川,2025,物理类,本科批,258,60,282584
四川,2025,物理类,本科批,257,80,282664
四川,2025,物理类,本科批,256,57,282721
四川,2025,物理类,本科批,255,76,282797
四川,2025,物理类,本科批,254,77,282874
四川,2025,物理类,本科批,253,65,282939
四川,2025,物理类,本科批,252,68,283007
四川,2025,物理类,本科批,251,57,283064
四川,2025,物理类,本科批,250,52,283116
四川,2025,物理类,本科批,249,69,283185
四川,2025,物理类,本科批,248,56,283241
四川,2025,物理类,本科批,247,60,283301
四川,2025,物理类,本科批,246,43,283344
四川,2025,物理类,本科批,245,53,283397
四川,2025,物理类,本科批,244,62,283459
四川,2025,物理类,本科批,243,48,283507
四川,2025,物理类,本科批,242,55,283562
四川,2025,物理类,本科批,241,47,283609
四川,2025,物理类,本科批,240,42,283651
四川,2025,物理类,本科批,239,46,283697
四川,2025,物理类,本科批,238,40,283737
四川,2025,物理类,本科批,237,39,283776
四川,2025,物理类,本科批,236,32,283808
四川,2025,物理类,本科批,235,34,283842
四川,2025,物理类,本科批,234,37,283879
四川,2025,物理类,本科批,233,32,283911
四川,2025,物理类,本科批,232,32,283943
四川,2025,物理类,本科批,231,33,283976
四川,2025,物理类,本科批,230,27,284003
四川,2025,物理类,本科批,229,32,284035
四川,2025,物理类,本科批,228,29,284064
四川,2025,物理类,本科批,227,23,284087
四川,2025,物理类,本科批,226,31,284118
四川,2025,物理类,本科批,225,33,284151
四川,2025,物理类,本科批,224,32,284183
四川,2025,物理类,本科批,223,21,284204
四川,2025,物理类,本科批,222,24,284228
四川,2025,物理类,本科批,221,13,284241
四川,2025,物理类,本科批,220,27,284268
四川,2025,物理类,本科批,219,34,284302
四川,2025,物理类,本科批,218,22,284324
四川,2025,物理类,本科批,217,24,284348
四川,2025,物理类,本科批,216,21,284369
四川,2025,物理类,本科批,215,24,284393
四川,2025,物理类,本科批,214,21,284414
四川,2025,物理类,本科批,213,14,284428
四川,2025,物理类,本科批,212,20,284448
四川,2025,物理类,本科批,211,13,284461
四川,2025,物理类,本科批,210,12,284473
四川,2025,物理类,本科批,209,13,284486
四川,2025,物理类,本科批,208,11,284497
四川,2025,物理类,本科批,207,12,284509
四川,2025,物理类,本科批,206,13,284522
四川,2025,物理类,本科批,205,10,284532
四川,2025,物理类,本科批,204,7,284539
四川,2025,物理类,本科批,203,12,284551
四川,2025,物理类,本科批,202,15,284566
四川,2025,物理类,本科批,201,9,284575
四川,2025,物理类,本科批,200,12,284587
四川,2025,物理类,本科批,199,9,284596
四川,2025,物理类,本科批,198,9,284605
四川,2025,物理类,本科批,197,7,284612
四川,2025,物理类,本科批,196,11,284623
四川,2025,物理类,本科批,195,8,284631
四川,2025,物理类,本科批,194,8,284639
四川,2025,物理类,本科批,193,7,284646
四川,2025,物理类,本科批,192,13,284659
四川,2025,物理类,本科批,191,5,284664
四川,2025,物理类,本科批,190,7,284671
四川,2025,物理类,本科批,189,6,284677
四川,2025,物理类,本科批,188,3,284680
四川,2025,物理类,本科批,187,5,284685
四川,2025,物理类,本科批,186,6,284691
四川,2025,物理类,本科批,185,7,284698
四川,2025,物理类,本科批,184,1,284699
四川,2025,物理类,本科批,183,3,284702
四川,2025,物理类,本科批,182,4,284706
四川,2025,物理类,本科批,181,1,284707
四川,2025,物理类,本科批,180,4,284711
四川,2025,物理类,本科批,179,5,284716
四川,2025,物理类,本科批,178,5,284721
四川,2025,物理类,本科批,177,5,284726
四川,2025,物理类,本科批,176,8,284734
四川,2025,物理类,本科批,175,3,284737
四川,2025,物理类,本科批,174,1,284738
四川,2025,物理类,本科批,173,2,284740
四川,2025,物理类,本科批,172,3,284743
四川,2025,物理类,本科批,171,0,284743
四川,2025,物理类,本科批,170,4,284747
四川,2025,物理类,本科批,169,3,284750
四川,2025,物理类,本科批,168,3,284753
四川,2025,物理类,本科批,167,1,284754
四川,2025,物理类,本科批,166,2,284756
四川,2025,物理类,本科批,165,3,284759
四川,2025,物理类,本科批,164,2,284761
四川,2025,物理类,本科批,163,4,284765
四川,2025,物理类,本科批,162,3,284768
四川,2025,物理类,本科批,161,3,284771
四川,2025,物理类,本科批,160,2,284773
四川,2025,物理类,本科批,159,4,284777
四川,2025,物理类,本科批,158,2,284779
四川,2025,物理类,本科批,157,1,284780
四川,2025,物理类,本科批,156,1,284781
四川,2025,物理类,本科批,155,1,284782
四川,2025,物理类,本科批,154,1,284783
四川,2025,物理类,本科批,153,2,284785
四川,2025,物理类,本科批,152,1,284786
四川,2025,物理类,本科批,151,1,284787
四川,2025,物理类,本科批,150,2,284789
四川,2025,历史类,本科批,750,30,30
四川,2025,历史类,本科批,663,7,37
四川,2025,历史类,本科批,662,3,40
四川,2025,历史类,本科批,661,4,44
四川,2025,历史类,本科批,660,12,56
四川,2025,历史类,本科批,659,8,64
四川,2025,历史类,本科批,658,12,76
四川,2025,历史类,本科批,657,6,82
四川,2025,历史类,本科批,656,10,92
四川,2025,历史类,本科批,655,13,105
四川,2025,历史类,本科批,654,13,118
四川,2025,历史类,本科批,653,18,136
四川,2025,历史类,本科批,652,18,154
四川,2025,历史类,本科批,651,13,167
四川,2025,历史类,本科批,650,20,187
四川,2025,历史类,本科批,649,27,214
四川,2025,历史类,本科批,648,26,240
四川,2025,历史类,本科批,647,22,262
四川,2025,历史类,本科批,646,30,292
四川,2025,历史类,本科批,645,24,316
四川,2025,历史类,本科批,644,31,347
四川,2025,历史类,本科批,643,37,384
四川,2025,历史类,本科批,642,31,415
四川,2025,历史类,本科批,641,37,452
四川,2025,历史类,本科批,640,46,498
四川,2025,历史类,本科批,639,40,538
四川,2025,历史类,本科批,638,42,580
四川,2025,历史类,本科批,637,33,613
四川,2025,历史类,本科批,636,51,664
四川,2025,历史类,本科批,635,59,723
四川,2025,历史类,本科批,634,48,771
四川,2025,历史类,本科批,633,57,828
四川,2025,历史类,本科批,632,45,873
四川,2025,历史类,本科批,631,69,942
四川,2025,历史类,本科批,630,75,1017
四川,2025,历史类,本科批,629,68,1085
四川,2025,历史类,本科批,628,61,1146
四川,2025,历史类,本科批,627,73,1219
四川,2025,历史类,本科批,626,82,1301
四川,2025,历史类,本科批,625,83,1384
四川,2025,历史类,本科批,624,76,1460
四川,2025,历史类,本科批,623,87,1547
四川,2025,历史类,本科批,622,82,1629
四川,2025,历史类,本科批,621,111,1740
四川,2025,历史类,本科批,620,125,1865
四川,2025,历史类,本科批,619,101,1966
四川,2025,历史类,本科批,618,108,2074
四川,2025,历史类,本科批,617,124,2198
四川,2025,历史类,本科批,616,103,2301
四川,2025,历史类,本科批,615,96,2397
四川,2025,历史类,本科批,614,124,2521
四川,2025,历史类,本科批,613,137,2658
四川,2025,历史类,本科批,612,130,2788
四川,2025,历史类,本科批,611,124,2912
四川,2025,历史类,本科批,610,136,3048
四川,2025,历史类,本科批,609,142,3190
四川,2025,历史类,本科批,608,145,3335
四川,2025,历史类,本科批,607,163,3498
四川,2025,历史类,本科批,606,130,3628
四川,2025,历史类,本科批,605,144,3772
四川,2025,历史类,本科批,604,152,3924
四川,2025,历史类,本科批,603,151,4075
四川,2025,历史类,本科批,602,175,4250
四川,2025,历史类,本科批,601,158,4408
四川,2025,历史类,本科批,600,176,4584
四川,2025,历史类,本科批,599,181,4765
四川,2025,历史类,本科批,598,191,4956
四川,2025,历史类,本科批,597,192,5148
四川,2025,历史类,本科批,596,207,5355
四川,2025,历史类,本科批,595,190,5545
四川,2025,历史类,本科批,594,190,5735
四川,2025,历史类,本科批,593,190,5925
四川,2025,历史类,本科批,592,217,6142
四川,2025,历史类,本科批,591,223,6365
四川,2025,历史类,本科批,590,226,6591
四川,2025,历史类,本科批,589,239,6830
四川,2025,历史类,本科批,588,268,7098
四川,2025,历史类,本科批,587,214,7312
四川,2025,历史类,本科批,586,244,7556
四川,2025,历史类,本科批,585,272,7828
四川,2025,历史类,本科批,584,245,8073
四川,2025,历史类,本科批,583,259,8332
四川,2025,历史类,本科批,582,271,8603
四川,2025,历史类,本科批,581,271,8874
四川,2025,历史类,本科批,580,276,9150
四川,2025,历史类,本科批,579,270,9420
四川,2025,历史类,本科批,578,273,9693
四川,2025,历史类,本科批,577,315,10008
四川,2025,历史类,本科批,576,288,10296
四川,2025,历史类,本科批,575,300,10596
四川,2025,历史类,本科批,574,284,10880
四川,2025,历史类,本科批,573,300,11180
四川,2025,历史类,本科批,572,316,11496
四川,2025,历史类,本科批,571,323,11819
四川,2025,历史类,本科批,570,328,12147
四川,2025,历史类,本科批,569,373,12520
四川,2025,历史类,本科批,568,380,12900
四川,2025,历史类,本科批,567,338,13238
四川,2025,历史类,本科批,566,344,13582
四川,2025,历史类,本科批,565,378,13960
四川,2025,历史类,本科批,564,368,14328
四川,2025,历史类,本科批,563,378,14706
四川,2025,历史类,本科批,562,413,15119
四川,2025,历史类,本科批,561,380,15499
四川,2025,历史类,本科批,560,403,15902
四川,2025,历史类,本科批,559,377,16279
四川,2025,历史类,本科批,558,439,16718
四川,2025,历史类,本科批,557,424,17142
四川,2025,历史类,本科批,556,414,17556
四川,2025,历史类,本科批,555,411,17967
四川,2025,历史类,本科批,554,408,18375
四川,2025,历史类,本科批,553,422,18797
四川,2025,历史类,本科批,552,479,19276
四川,2025,历史类,本科批,551,409,19685
四川,2025,历史类,本科批,550,411,20096
四川,2025,历史类,本科批,549,430,20526
四川,2025,历史类,本科批,548,441,20967
