province,year,subject_group,batch,score,segment_count,cumulative_count
四川,2024,物理类,本科批,520,1320,107810
四川,2024,物理类,本科批,519,1369,109179
四川,2024,物理类,本科批,518,1344,110523
四川,2024,物理类,本科批,517,1357,111880
四川,2024,物理类,本科批,516,1361,113241
四川,2024,物理类,本科批,515,1349,114590
四川,2024,物理类,本科批,514,1362,115952
四川,2024,物理类,本科批,513,1365,117317
四川,2024,物理类,本科批,512,1404,118721
四川,2024,物理类,本科批,511,1401,120122
四川,2024,物理类,本科批,510,1332,121454
四川,2024,物理类,本科批,509,1407,122861
四川,2024,物理类,本科批,508,1414,124275
四川,2024,物理类,本科批,507,1433,125708
四川,2024,物理类,本科批,506,1431,127139
四川,2024,物理类,本科批,505,1464,128603
四川,2024,物理类,本科批,504,1420,130023
四川,2024,物理类,本科批,503,1443,131466
四川,2024,物理类,本科批,502,1465,132931
四川,2024,物理类,本科批,501,1428,134359
四川,2024,物理类,本科批,500,1479,135838
四川,2024,物理类,本科批,499,1411,137249
四川,2024,物理类,本科批,498,1572,138821
四川,2024,物理类,本科批,497,1476,140297
四川,2024,物理类,本科批,496,1469,141766
四川,2024,物理类,本科批,495,1503,143269
四川,2024,物理类,本科批,494,1435,144704
四川,2024,物理类,本科批,493,1435,146139
四川,2024,物理类,本科批,492,1439,147578
四川,2024,物理类,本科批,491,1482,149060
四川,2024,物理类,本科批,490,1377,150437
四川,2024,物理类,本科批,489,1434,151871
四川,2024,物理类,本科批,488,1445,153316
四川,2024,物理类,本科批,487,1496,154812
四川,2024,物理类,本科批,486,1418,156230
四川,2024,物理类,本科批,485,1406,157636
四川,2024,物理类,本科批,484,1404,159040
四川,2024,物理类,本科批,483,1474,160514
四川,2024,物理类,本科批,482,1451,161965
四川,2024,物理类,本科批,481,1484,163449
四川,2024,物理类,本科批,480,1389,164838
四川,2024,物理类,本科批,479,1488,166326
四川,2024,物理类,本科批,478,1378,167704
四川,2024,物理类,本科批,477,1373,169077
四川,2024,物理类,本科批,476,1442,170519
四川,2024,物理类,本科批,475,1410,171929
四川,2024,物理类,本科批,474,1473,173402
四川,2024,物理类,本科批,473,1410,174812
四川,2024,物理类,本科批,472,1471,176283
四川,2024,物理类,本科批,471,1470,177753
四川,2024,物理类,本科批,470,1419,179172
四川,2024,物理类,本科批,469,1439,180611
四川,2024,物理类,本科批,467,1350,181961
四川,2024,物理类,本科批,466,1285,183246
四川,2024,物理类,本科批,465,1404,184650
四川,2024,物理类,本科批,464,1334,185984
四川,2024,物理类,本科批,463,1416,187400
四川,2024,物理类,本科批,462,1284,188684
四川,2024,物理类,本科批,461,1356,190040
四川,2024,物理类,本科批,460,1316,191356
四川,2024,物理类,本科批,459,1371,192727
四川,2024,物理类,本科批,458,1283,194010
四川,2024,物理类,本科批,457,1255,195265
四川,2024,物理类,本科批,455,1256,196521
四川,2024,物理类,本科批,454,1283,197804
四川,2024,物理类,本科批,453,1248,199052
四川,2024,物理类,本科批,452,1339,200391
四川,2024,物理类,本科批,451,1270,201661
四川,2024,物理类,本科批,450,1184,202845
四川,2024,物理类,本科批,449,1273,204118
四川,2024,物理类,本科批,448,1224,205342
四川,2024,物理类,本科批,447,1186,206528
四川,2024,物理类,本科批,446,1210,207738
四川,2024,物理类,本科批,445,1167,208905
四川,2024,物理类,本科批,444,1217,210122
四川,2024,物理类,本科批,443,1185,211307
四川,2024,物理类,本科批,442,1142,212449
四川,2024,物理类,本科批,441,1102,213551
四川,2024,物理类,本科批,440,1093,214644
四川,2024,物理类,本科批,439,1128,215772
四川,2024,物理类,本科批,438,1045,216817
四川,2024,物理类,本科批,437,1120,217937
四川,2024,物理类,本科批,436,1124,219061
四川,2024,物理类,本科批,435,1016,220077
四川,2024,物理类,本科批,434,1061,221138
四川,2024,物理类,本科批,433,1042,222180
四川,2024,物理类,本科批,432,1062,223242
四川,2024,物理类,本科批,431,1015,224257
四川,2024,物理类,本科批,430,993,225250
四川,2024,物理类,本科批,429,982,226232
四川,2024,物理类,本科批,428,1001,227233
四川,2024,物理类,本科批,427,930,228163
四川,2024,物理类,本科批,426,958,229121
四川,2024,物理类,本科批,425,964,230085
四川,2024,物理类,本科批,424,942,231027
四川,2024,物理类,本科批,423,960,231987
四川,2024,物理类,本科批,422,851,232838
四川,2024,物理类,本科批,421,901,233739
四川,2024,物理类,本科批,420,852,234591
四川,2024,物理类,本科批,419,882,235473
四川,2024,物理类,本科批,418,838,236311
四川,2024,物理类,本科批,417,880,237191
四川,2024,物理类,本科批,416,863,238054
四川,2024,物理类,本科批,415,884,238938
四川,2024,物理类,本科批,414,869,239807
四川,2024,物理类,本科批,413,850,240657
四川,2024,物理类,本科批,412,809,241466
四川,2024,物理类,本科批,411,765,242231
四川,2024,物理类,本科批,410,756,242987
四川,2024,物理类,本科批,409,752,243739
四川,2024,物理类,本科批,408,779,244518
四川,2024,物理类,本科批,407,731,245249
四川,2024,物理类,本科批,406,771,246020
四川,2024,物理类,本科批,405,728,246748
四川,2024,物理类,本科批,404,738,247486
四川,2024,物理类,本科批,403,725,248211
四川,2024,物理类,本科批,402,702,248913
四川,2024,物理类,本科批,401,689,249602
四川,2024,物理类,本科批,400,671,250273
四川,2024,物理类,本科批,399,676,250949
四川,2024,物理类,本科批,398,670,251619
四川,2024,物理类,本科批,397,672,252291
四川,2024,物理类,本科批,396,604,252895
四川,2024,物理类,本科批,395,623,253518
四川,2024,物理类,本科批,394,665,254183
四川,2024,物理类,本科批,393,653,254836
四川,2024,物理类,本科批,392,625,255461
四川,2024,物理类,本科批,391,622,256083
四川,2024,物理类,本科批,390,601,256684
四川,2024,物理类,本科批,389,578,257262
四川,2024,物理类,本科批,388,599,257861
四川,2024,物理类,本科批,387,596,258457
四川,2024,物理类,本科批,386,574,259031
四川,2024,物理类,本科批,385,583,259614
四川,2024,物理类,本科批,384,570,260184
四川,2024,物理类,本科批,383,540,260724
四川,2024,物理类,本科批,382,560,261284
四川,2024,物理类,本科批,381,548,261832
四川,2024,物理类,本科批,380,538,262370
四川,2024,物理类,本科批,379,540,262910
四川,2024,物理类,本科批,378,534,263444
四川,2024,物理类,本科批,377,473,263917
四川,2024,物理类,本科批,376,489,264406
四川,2024,物理类,本科批,375,453,264859
四川,2024,物理类,本科批,374,464,265323
四川,2024,物理类,本科批,373,469,265792
四川,2024,物理类,本科批,372,461,266253
四川,2024,物理类,本科批,371,425,266678
四川,2024,物理类,本科批,370,467,267145
四川,2024,物理类,本科批,369,435,267580
四川,2024,物理类,本科批,368,430,268010
四川,2024,物理类,本科批,367,438,268448
四川,2024,物理类,本科批,366,429,268877
四川,2024,物理类,本科批,365,454,269331
四川,2024,物理类,本科批,364,432,269763
四川,2024,物理类,本科批,363,425,270188
四川,2024,物理类,本科批,362,424,270612
四川,2024,物理类,本科批,361,400,271012
四川,2024,物理类,本科批,360,420,271432
四川,2024,物理类,本科批,359,399,271831
四川,2024,物理类,本科批,358,404,272235
四川,2024,物理类,本科批,357,415,272650
四川,2024,物理类,本科批,356,404,273054
四川,2024,物理类,本科批,355,391,273445
四川,2024,物理类,本科批,354,381,273826
四川,2024,物理类,本科批,353,358,274184
四川,2024,物理类,本科批,352,351,274535
四川,2024,物理类,本科批,351,348,274883
四川,2024,物理类,本科批,350,335,275218
四川,2024,物理类,本科批,349,328,275546
四川,2024,物理类,本科批,348,310,275856
四川,2024,物理类,本科批,347,336,276192
四川,2024,物理类,本科批,346,338,276530
四川,2024,物理类,本科批,345,352,276882
四川,2024,物理类,本科批,344,342,277224
四川,2024,物理类,本科批,343,354,277578
四川,2024,物理类,本科批,342,342,277920
四川,2024,物理类,本科批,341,334,278254
四川,2024,物理类,本科批,340,296,278550
四川,2024,物理类,本科批,339,316,278866
四川,2024,物理类,本科批,338,314,279180
四川,2024,物理类,本科批,337,299,279479
四川,2024,物理类,本科批,336,331,279810
四川,2024,物理类,本科批,335,295,280105
四川,2024,物理类,本科批,334,278,280383
四川,2024,物理类,本科批,333,299,280682
四川,2024,物理类,本科批,332,267,280949
四川,2024,物理类,本科批,331,278,281227
四川,2024,物理类,本科批,330,288,281515
四川,2024,物理类,本科批,329,254,281769
四川,2024,物理类,本科批,328,229,281998
四川,2024,物理类,本科批,327,243,282241
四川,2024,物理类,本科批,326,259,282500
四川,2024,物理类,本科批,325,271,282771
四川,2024,物理类,本科批,324,284,283055
四川,2024,物理类,本科批,323,260,283315
四川,2024,物理类,本科批,322,247,283562
四川,2024,物理类,本科批,321,218,283780
四川,2024,物理类,本科批,320,259,284039
四川,2024,物理类,本科批,319,233,284272
四川,2024,物理类,本科批,318,219,284491
四川,2024,物理类,本科批,317,228,284719
四川,2024,物理类,本科批,316,216,284935
四川,2024,物理类,本科批,315,232,285167
四川,2024,物理类,本科批,314,248,285415
四川,2024,物理类,本科批,313,244,285659
四川,2024,物理类,本科批,312,208,285867
四川,2024,物理类,本科批,311,219,286086
四川,2024,物理类,本科批,310,251,286337
四川,2024,物理类,本科批,309,210,286547
四川,2024,物理类,本科批,308,215,286762
四川,2024,物理类,本科批,306,194,286956
四川,2024,物理类,本科批,305,206,287162
四川,2024,物理类,本科批,304,213,287375
四川,2024,物理类,本科批,303,219,287594
四川,2024,物理类,本科批,302,198,287792
四川,2024,物理类,本科批,301,207,287999
四川,2024,物理类,本科批,300,180,288179
四川,2024,物理类,本科批,299,177,288356
四川,2024,物理类,本科批,298,186,288542
四川,2024,物理类,本科批,297,157,288699
四川,2024,物理类,本科批,296,155,288854
四川,2024,物理类,本科批,295,173,289027
四川,2024,物理类,本科批,294,170,289197
四川,2024,物理类,本科批,293,143,289340
四川,2024,物理类,本科批,292,166,289506
四川,2024,物理类,本科批,291,181,289687
四川,2024,物理类,本科批,290,156,289843
四川,2024,物理类,本科批,289,164,290007
四川,2024,物理类,本科批,288,158,290165
四川,2024,物理类,本科批,287,138,290303
四川,2024,物理类,本科批,286,170,290473
四川,2024,物理类,本科批,285,134,290607
四川,2024,物理类,本科批,284,150,290757
四川,2024,物理类,本科批,283,141,290898
四川,2024,物理类,本科批,282,147,291045
四川,2024,物理类,本科批,281,120,291165
四川,2024,物理类,本科批,280,128,291293
四川,2024,物理类,本科批,279,150,291443
四川,2024,物理类,本科批,277,147,291590
四川,2024,物理类,本科批,275,146,291736
四川,2024,物理类,本科批,274,136,291872
四川,2024,物理类,本科批,272,127,291999
四川,2024,物理类,本科批,271,127,292126
四川,2024,物理类,本科批,270,111,292237
四川,2024,物理类,本科批,269,126,292363
四川,2024,物理类,本科批,268,126,292489
四川,2024,物理类,本科批,266,118,292607
四川,2024,物理类,本科批,265,104,292711
四川,2024,物理类,本科批,264,99,292810
四川,2024,物理类,本科批,263,106,292916
四川,2024,物理类,本科批,262,104,293020
四川,2024,物理类,本科批,261,123,293143
四川,2024,物理类,本科批,260,139,293282
四川,2024,物理类,本科批,259,120,293402
四川,2024,物理类,本科批,258,95,293497
四川,2024,物理类,本科批,257,111,293608
四川,2024,物理类,本科批,256,108,293716
四川,2024,物理类,本科批,255,108,293824
四川,2024,物理类,本科批,254,92,293916
四川,2024,物理类,本科批,253,98,294014
四川,2024,物理类,本科批,252,105,294119
四川,2024,物理类,本科批,251,105,294224
四川,2024,物理类,本科批,250,88,294312
四川,2024,物理类,本科批,249,102,294414
四川,2024,物理类,本科批,248,92,294506
四川,2024,物理类,本科批,247,82,294588
四川,2024,物理类,本科批,246,98,294686
四川,2024,物理类,本科批,245,94,294780
四川,2024,物理类,本科批,243,90,294870
四川,2024,物理类,本科批,242,90,294960
四川,2024,物理类,本科批,241,100,295060
四川,2024,物理类,本科批,240,72,295132
四川,2024,物理类,本科批,239,84,295216
四川,2024,物理类,本科批,238,75,295291
四川,2024,物理类,本科批,237,78,295369
四川,2024,物理类,本科批,236,56,295425
四川,2024,物理类,本科批,235,73,295498
四川,2024,物理类,本科批,234,81,295579
四川,2024,物理类,本科批,233,75,295654
四川,2024,物理类,本科批,232,69,295723
四川,2024,物理类,本科批,231,70,295793
四川,2024,物理类,本科批,230,62,295855
四川,2024,物理类,本科批,229,70,295925
四川,2024,物理类,本科批,228,56,295981
四川,2024,物理类,本科批,227,67,296048
四川,2024,物理类,本科批,226,72,296120
四川,2024,物理类,本科批,225,58,296178
四川,2024,物理类,本科批,224,56,296234
四川,2024,物理类,本科批,223,69,296303
四川,2024,物理类,本科批,222,64,296367
四川,2024,物理类,本科批,221,49,296416
四川,2024,物理类,本科批,220,66,296482
四川,2024,物理类,本科批,219,62,296544
四川,2024,物理类,本科批,218,57,296601
四川,2024,物理类,本科批,217,61,296662
四川,2024,物理类,本科批,216,62,296724
四川,2024,物理类,本科批,215,62,296786
四川,2024,物理类,本科批,214,48,296834
四川,2024,物理类,本科批,213,51,296885
四川,2024,物理类,本科批,212,51,296936
四川,2024,物理类,本科批,211,50,296986
四川,2024,物理类,本科批,210,54,297040
四川,2024,物理类,本科批,209,58,297098
四川,2024,物理类,本科批,208,43,297141
四川,2024,物理类,本科批,207,49,297190
四川,2024,物理类,本科批,206,44,297234
四川,2024,物理类,本科批,205,31,297265
四川,2024,物理类,本科批,204,36,297301
四川,2024,物理类,本科批,203,38,297339
四川,2024,物理类,本科批,202,39,297378
四川,2024,物理类,本科批,201,38,297416
四川,2024,物理类,本科批,200,35,297451
四川,2024,物理类,本科批,199,38,297489
四川,2024,物理类,本科批,198,38,297527
四川,2024,物理类,本科批,197,38,297565
四川,2024,物理类,本科批,196,25,297590
四川,2024,物理类,本科批,195,29,297619
四川,2024,物理类,本科批,194,31,297650
四川,2024,物理类,本科批,193,42,297692
四川,2024,物理类,本科批,192,30,297722
四川,2024,物理类,本科批,191,33,297755
四川,2024,物理类,本科批,190,20,297775
四川,2024,物理类,本科批,189,24,297799
四川,2024,物理类,本科批,188,20,297819
四川,2024,物理类,本科批,187,33,297852
四川,2024,物理类,本科批,186,31,297883
四川,2024,物理类,本科批,185,28,297911
四川,2024,物理类,本科批,184,23,297934
四川,2024,物理类,本科批,183,21,297955
四川,2024,物理类,本科批,182,26,297981
四川,2024,物理类,本科批,181,17,297998
四川,2024,物理类,本科批,180,17,298015
四川,2024,物理类,本科批,179,27,298042
四川,2024,物理类,本科批,178,30,298072
四川,2024,物理类,本科批,177,21,298093
四川,2024,物理类,本科批,176,15,298108
四川,2024,物理类,本科批,175,10,298118
四川,2024,物理类,本科批,174,9,298127
四川,2024,物理类,本科批,173,18,298145
四川,2024,物理类,本科批,172,9,298154
四川,2024,物理类,本科批,171,14,298168
四川,2024,物理类,本科批,170,15,298183
四川,2024,物理类,本科批,169,12,298195
四川,2024,物理类,本科批,168,18,298213
四川,2024,物理类,本科批,167,12,298225
四川,2024,物理类,本科批,166,17,298242
四川,2024,物理类,本科批,165,4,298246
四川,2024,物理类,本科批,164,14,298260
四川,2024,物理类,本科批,163,13,298273
四川,2024,物理类,本科批,162,10,298283
四川,2024,物理类,本科批,161,15,298298
四川,2024,物理类,本科批,160,4,298302
四川,2024,物理类,本科批,159,12,298314
四川,2024,物理类,本科批,158,12,298326
四川,2024,物理类,本科批,157,10,298336
四川,2024,物理类,本科批,156,5,298341
四川,2024,物理类,本科批,155,7,298348
四川,2024,物理类,本科批,154,11,298359
四川,2024,物理类,本科批,153,9,298368
四川,2024,物理类,本科批,152,11,298379
四川,2024,物理类,本科批,151,4,298383
四川,2024,物理类,本科批,150,8,298391
四川,2024,历史类,本科批,639,4,34
四川,2024,历史类,本科批,638,4,38
四川,2024,历史类,本科批,637,6,44
四川,2024,历史类,本科批,636,5,49
四川,2024,历史类,本科批,635,12,61
四川,2024,历史类,本科批,634,14,75
四川,2024,历史类,本科批,633,5,80
四川,2024,历史类,本科批,632,14,94
四川,2024,历史类,本科批,631,4,98
四川,2024,历史类,本科批,630,11,109
四川,2024,历史类,本科批,629,19,128
四川,2024,历史类,本科批,628,14,142
四川,2024,历史类,本科批,627,18,160
四川,2024,历史类,本科批,626,15,175
四川,2024,历史类,本科批,625,28,203
四川,2024,历史类,本科批,624,19,222
四川,2024,历史类,本科批,623,25,247
四川,2024,历史类,本科批,622,15,262
四川,2024,历史类,本科批,621,25,287
四川,2024,历史类,本科批,620,34,321
四川,2024,历史类,本科批,619,20,341
四川,2024,历史类,本科批,618,25,366
四川,2024,历史类,本科批,617,26,392
四川,2024,历史类,本科批,616,34,426
四川,2024,历史类,本科批,615,32,458
四川,2024,历史类,本科批,614,37,495
四川,2024,历史类,本科批,613,51,546
四川,2024,历史类,本科批,612,48,594
四川,2024,历史类,本科批,611,40,634
四川,2024,历史类,本科批,610,48,682
四川,2024,历史类,本科批,609,53,735
四川,2024,历史类,本科批,608,55,790
四川,2024,历史类,本科批,606,50,840
四川,2024,历史类,本科批,605,71,911
四川,2024,历史类,本科批,604,73,984
四川,2024,历史类,本科批,603,60,1044
四川,2024,历史类,本科批,602,68,1112
四川,2024,历史类,本科批,601,77,1189
四川,2024,历史类,本科批,600,72,1261
四川,2024,历史类,本科批,599,71,1332
四川,2024,历史类,本科批,598,86,1418
四川,2024,历史类,本科批,597,89,1507
四川,2024,历史类,本科批,596,92,1599
四川,2024,历史类,本科批,595,94,1693
四川,2024,历史类,本科批,594,100,1793
四川,2024,历史类,本科批,593,97,1890
四川,2024,历史类,本科批,592,105,1995
四川,2024,历史类,本科批,591,105,2100
四川,2024,历史类,本科批,590,118,2218
四川,2024,历史类,本科批,589,152,2370
四川,2024,历史类,本科批,588,127,2497
四川,2024,历史类,本科批,587,120,2617
四川,2024,历史类,本科批,586,119,2736
四川,2024,历史类,本科批,585,136,2872
四川,2024,历史类,本科批,584,130,3002
四川,2024,历史类,本科批,583,136,3138
四川,2024,历史类,本科批,582,134,3272
四川,2024,历史类,本科批,581,161,3433
四川,2024,历史类,本科批,580,119,3552
四川,2024,历史类,本科批,579,163,3715
四川,2024,历史类,本科批,577,173,3888
四川,2024,历史类,本科批,576,161,4049
四川,2024,历史类,本科批,575,166,4215
四川,2024,历史类,本科批,574,182,4397
四川,2024,历史类,本科批,573,194,4591
四川,2024,历史类,本科批,572,184,4775
四川,2024,历史类,本科批,571,178,4953
四川,2024,历史类,本科批,570,182,5135
四川,2024,历史类,本科批,569,205,5340
四川,2024,历史类,本科批,568,218,5558
四川,2024,历史类,本科批,567,212,5770
四川,2024,历史类,本科批,566,247,6017
四川,2024,历史类,本科批,565,236,6253
四川,2024,历史类,本科批,564,224,6477
四川,2024,历史类,本科批,563,252,6729
四川,2024,历史类,本科批,562,239,6968
四川,2024,历史类,本科批,561,243,7211
四川,2024,历史类,本科批,560,275,7486
四川,2024,历史类,本科批,559,262,7748
四川,2024,历史类,本科批,558,295,8043
四川,2024,历史类,本科批,557,305,8348
四川,2024,历史类,本科批,556,324,8672
四川,2024,历史类,本科批,555,317,8989
四川,2024,历史类,本科批,554,309,9298
四川,2024,历史类,本科批,553,350,9648
四川,2024,历史类,本科批,552,349,9997
四川,2024,历史类,本科批,551,327,10324
四川,2024,历史类,本科批,550,316,10640
四川,2024,历史类,本科批,549,302,10942
四川,2024,历史类,本科批,548,376,11318
四川,2024,历史类,本科批,547,399,11717
四川,2024,历史类,本科批,546,420,12137
四川,2024,历史类,本科批,545,387,12524
四川,2024,历史类,本科批,544,451,12975
四川,2024,历史类,本科批,543,392,13367
四川,2024,历史类,本科批,542,398,13765
四川,2024,历史类,本科批,541,437,14202
四川,2024,历史类,本科批,540,419,14621
四川,2024,历史类,本科批,539,489,15110
四川,2024,历史类,本科批,538,427,15537
四川,2024,历史类,本科批,537,475,16012
四川,2024,历史类,本科批,536,474,16486
四川,2024,历史类,本科批,535,513,16999
四川,2024,历史类,本科批,534,496,17495
四川,2024,历史类,本科批,533,538,18033
四川,2024,历史类,本科批,532,490,18523
四川,2024,历史类,本科批,531,525,19048
四川,2024,历史类,本科批,530,558,19606
四川,2024,历史类,本科批,529,543,20149
四川,2024,历史类,本科批,528,512,20661
四川,2024,历史类,本科批,527,509,21170
四川,2024,历史类,本科批,526,588,21758
四川,2024,历史类,本科批,525,566,22324
四川,2024,历史类,本科批,524,579,22903
四川,2024,历史类,本科批,523,552,23455
四川,2024,历史类,本科批,522,539,23994
四川,2024,历史类,本科批,521,637,24631
四川,2024,历史类,本科批,520,586,25217
四川,2024,历史类,本科批,519,607,25824
