province,year,subject_group,batch,score,segment_count,cumulative_count
四川,2026,物理类,本科批,547,1222,72556
四川,2026,物理类,本科批,546,1208,73764
四川,2026,物理类,本科批,545,1170,74934
四川,2026,物理类,本科批,544,1220,76154
四川,2026,物理类,本科批,543,1276,77430
四川,2026,物理类,本科批,542,1210,78640
四川,2026,物理类,本科批,541,1238,79878
四川,2026,物理类,本科批,540,1242,81120
四川,2026,物理类,本科批,539,1216,82336
四川,2026,物理类,本科批,538,1198,83534
四川,2026,物理类,本科批,537,1239,84773
四川,2026,物理类,本科批,536,1311,86084
四川,2026,物理类,本科批,535,1322,87406
四川,2026,物理类,本科批,534,1353,88759
四川,2026,物理类,本科批,533,1263,90022
四川,2026,物理类,本科批,532,1325,91347
四川,2026,物理类,本科批,531,1301,92648
四川,2026,物理类,本科批,530,1327,93975
四川,2026,物理类,本科批,529,1352,95327
四川,2026,物理类,本科批,528,1301,96628
四川,2026,物理类,本科批,527,1391,98019
四川,2026,物理类,本科批,526,1338,99357
四川,2026,物理类,本科批,525,1412,100769
四川,2026,物理类,本科批,524,1324,102093
四川,2026,物理类,本科批,523,1396,103489
四川,2026,物理类,本科批,522,1405,104894
四川,2026,物理类,本科批,521,1319,106213
四川,2026,物理类,本科批,520,1394,107607
四川,2026,物理类,本科批,519,1369,108976
四川,2026,物理类,本科批,518,1359,110335
四川,2026,物理类,本科批,517,1341,111676
四川,2026,物理类,本科批,516,1410,113086
四川,2026,物理类,本科批,515,1364,114450
四川,2026,物理类,本科批,514,1386,115836
四川,2026,物理类,本科批,513,1412,117248
四川,2026,物理类,本科批,512,1323,118571
四川,2026,物理类,本科批,511,1425,119996
四川,2026,物理类,本科批,510,1401,121397
四川,2026,物理类,本科批,509,1348,122745
四川,2026,物理类,本科批,508,1406,124151
四川,2026,物理类,本科批,507,1378,125529
四川,2026,物理类,本科批,506,1409,126938
四川,2026,物理类,本科批,505,1447,128385
四川,2026,物理类,本科批,504,1360,129745
四川,2026,物理类,本科批,503,1419,131164
四川,2026,物理类,本科批,502,1388,132552
四川,2026,物理类,本科批,501,1432,133984
四川,2026,物理类,本科批,500,1383,135367
四川,2026,物理类,本科批,499,1342,136709
四川,2026,物理类,本科批,498,1356,138065
四川,2026,物理类,本科批,497,1439,139504
四川,2026,物理类,本科批,496,1334,140838
四川,2026,物理类,本科批,495,1404,142242
四川,2026,物理类,本科批,494,1411,143653
四川,2026,物理类,本科批,493,1367,145020
四川,2026,物理类,本科批,492,1438,146458
四川,2026,物理类,本科批,491,1396,147854
四川,2026,物理类,本科批,490,1390,149244
四川,2026,物理类,本科批,489,1410,150654
四川,2026,物理类,本科批,488,1356,152010
四川,2026,物理类,本科批,487,1442,153452
四川,2026,物理类,本科批,486,1411,154863
四川,2026,物理类,本科批,485,1384,156247
四川,2026,物理类,本科批,484,1300,157547
四川,2026,物理类,本科批,483,1365,158912
四川,2026,物理类,本科批,482,1407,160319
四川,2026,物理类,本科批,481,1367,161686
四川,2026,物理类,本科批,480,1311,162997
四川,2026,物理类,本科批,479,1407,164404
四川,2026,物理类,本科批,478,1397,165801
四川,2026,物理类,本科批,477,1387,167188
四川,2026,物理类,本科批,476,1376,168564
四川,2026,物理类,本科批,475,1454,170018
四川,2026,物理类,本科批,474,1358,171376
四川,2026,物理类,本科批,473,1356,172732
四川,2026,物理类,本科批,472,1341,174073
四川,2026,物理类,本科批,471,1344,175417
四川,2026,物理类,本科批,470,1276,176693
四川,2026,物理类,本科批,469,1322,178015
四川,2026,物理类,本科批,468,1306,179321
四川,2026,物理类,本科批,467,1317,180638
四川,2026,物理类,本科批,466,1296,181934
四川,2026,物理类,本科批,465,1287,183221
四川,2026,物理类,本科批,464,1236,184457
四川,2026,物理类,本科批,463,1277,185734
四川,2026,物理类,本科批,462,1249,186983
四川,2026,物理类,本科批,461,1233,188216
四川,2026,物理类,本科批,460,1272,189488
四川,2026,物理类,本科批,459,1243,190731
四川,2026,物理类,本科批,458,1277,192008
四川,2026,物理类,本科批,457,1243,193251
四川,2026,物理类,本科批,456,1216,194467
四川,2026,物理类,本科批,455,1195,195662
四川,2026,物理类,本科批,454,1133,196795
四川,2026,物理类,本科批,453,1145,197940
四川,2026,物理类,本科批,452,1227,199167
四川,2026,物理类,本科批,451,1241,200408
四川,2026,物理类,本科批,450,1201,201609
四川,2026,物理类,本科批,449,1188,202797
四川,2026,物理类,本科批,448,1185,203982
四川,2026,物理类,本科批,447,1142,205124
四川,2026,物理类,本科批,446,1128,206252
四川,2026,物理类,本科批,445,1107,207359
四川,2026,物理类,本科批,444,1086,208445
四川,2026,物理类,本科批,443,1083,209528
四川,2026,物理类,本科批,442,1100,210628
四川,2026,物理类,本科批,441,1110,211738
四川,2026,物理类,本科批,440,1047,212785
四川,2026,物理类,本科批,439,1086,213871
四川,2026,物理类,本科批,438,1058,214929
四川,2026,物理类,本科批,437,1030,215959
四川,2026,物理类,本科批,436,1045,217004
四川,2026,物理类,本科批,435,1058,218062
四川,2026,物理类,本科批,434,1050,219112
四川,2026,物理类,本科批,433,1007,220119
四川,2026,物理类,本科批,432,1005,221124
四川,2026,物理类,本科批,431,991,222115
四川,2026,物理类,本科批,430,943,223058
四川,2026,物理类,本科批,429,923,223981
四川,2026,物理类,本科批,428,935,224916
四川,2026,物理类,本科批,427,970,225886
四川,2026,物理类,本科批,426,971,226857
四川,2026,物理类,本科批,425,916,227773
四川,2026,物理类,本科批,424,889,228662
四川,2026,物理类,本科批,423,855,229517
四川,2026,物理类,本科批,422,915,230432
四川,2026,物理类,本科批,421,878,231310
四川,2026,物理类,本科批,420,870,232180
四川,2026,物理类,本科批,419,808,232988
四川,2026,物理类,本科批,418,889,233877
四川,2026,物理类,本科批,417,880,234757
四川,2026,物理类,本科批,416,803,235560
四川,2026,物理类,本科批,415,822,236382
四川,2026,物理类,本科批,414,804,237186
四川,2026,物理类,本科批,413,783,237969
四川,2026,物理类,本科批,412,853,238822
四川,2026,物理类,本科批,411,793,239615
四川,2026,物理类,本科批,410,784,240399
四川,2026,物理类,本科批,409,723,241122
四川,2026,物理类,本科批,408,784,241906
四川,2026,物理类,本科批,407,743,242649
四川,2026,物理类,本科批,406,726,243375
四川,2026,物理类,本科批,405,729,244104
四川,2026,物理类,本科批,404,698,244802
四川,2026,物理类,本科批,403,702,245504
四川,2026,物理类,本科批,402,707,246211
四川,2026,物理类,本科批,401,694,246905
四川,2026,物理类,本科批,400,636,247541
四川,2026,物理类,本科批,399,686,248227
四川,2026,物理类,本科批,398,688,248915
四川,2026,物理类,本科批,397,634,249549
四川,2026,物理类,本科批,396,599,250148
四川,2026,物理类,本科批,395,627,250775
四川,2026,物理类,本科批,394,612,251387
四川,2026,物理类,本科批,393,566,251953
四川,2026,物理类,本科批,392,584,252537
四川,2026,物理类,本科批,391,558,253095
四川,2026,物理类,本科批,390,596,253691
四川,2026,物理类,本科批,389,579,254270
四川,2026,物理类,本科批,388,567,254837
四川,2026,物理类,本科批,387,568,255405
四川,2026,物理类,本科批,386,570,255975
四川,2026,物理类,本科批,385,547,256522
四川,2026,物理类,本科批,384,518,257040
四川,2026,物理类,本科批,383,524,257564
四川,2026,物理类,本科批,382,504,258068
四川,2026,物理类,本科批,381,545,258613
四川,2026,物理类,本科批,380,567,259180
四川,2026,物理类,本科批,379,531,259711
四川,2026,物理类,本科批,378,498,260209
四川,2026,物理类,本科批,377,500,260709
四川,2026,物理类,本科批,376,506,261215
四川,2026,物理类,本科批,375,479,261694
四川,2026,物理类,本科批,374,489,262183
四川,2026,物理类,本科批,373,496,262679
四川,2026,物理类,本科批,372,486,263165
四川,2026,物理类,本科批,371,443,263608
四川,2026,物理类,本科批,370,471,264079
四川,2026,物理类,本科批,369,463,264542
四川,2026,物理类,本科批,368,406,264948
四川,2026,物理类,本科批,367,437,265385
四川,2026,物理类,本科批,366,447,265832
四川,2026,物理类,本科批,365,403,266235
四川,2026,物理类,本科批,364,414,266649
四川,2026,物理类,本科批,363,431,267080
四川,2026,物理类,本科批,362,392,267472
四川,2026,物理类,本科批,361,370,267842
四川,2026,物理类,本科批,360,416,268258
四川,2026,物理类,本科批,359,372,268630
四川,2026,物理类,本科批,358,393,269023
四川,2026,物理类,本科批,357,389,269412
四川,2026,物理类,本科批,356,349,269761
四川,2026,物理类,本科批,355,369,270130
四川,2026,物理类,本科批,354,360,270490
四川,2026,物理类,本科批,353,386,270876
四川,2026,物理类,本科批,352,382,271258
四川,2026,物理类,本科批,351,347,271605
四川,2026,物理类,本科批,350,351,271956
四川,2026,物理类,本科批,349,361,272317
四川,2026,物理类,本科批,348,325,272642
四川,2026,物理类,本科批,347,334,272976
四川,2026,物理类,本科批,346,345,273321
四川,2026,物理类,本科批,345,315,273636
四川,2026,物理类,本科批,344,274,273910
四川,2026,物理类,本科批,343,296,274206
四川,2026,物理类,本科批,342,313,274519
四川,2026,物理类,本科批,341,300,274819
四川,2026,物理类,本科批,340,280,275099
四川,2026,物理类,本科批,339,331,275430
四川,2026,物理类,本科批,338,279,275709
四川,2026,物理类,本科批,337,283,275992
四川,2026,物理类,本科批,336,281,276273
四川,2026,物理类,本科批,335,259,276532
四川,2026,物理类,本科批,334,247,276779
四川,2026,物理类,本科批,333,263,277042
四川,2026,物理类,本科批,332,272,277314
四川,2026,物理类,本科批,331,236,277550
四川,2026,物理类,本科批,330,259,277809
四川,2026,物理类,本科批,329,257,278066
四川,2026,物理类,本科批,328,240,278306
四川,2026,物理类,本科批,327,253,278559
四川,2026,物理类,本科批,326,254,278813
四川,2026,物理类,本科批,325,240,279053
四川,2026,物理类,本科批,324,264,279317
四川,2026,物理类,本科批,323,224,279541
四川,2026,物理类,本科批,322,249,279790
四川,2026,物理类,本科批,321,208,279998
四川,2026,物理类,本科批,320,242,280240
四川,2026,物理类,本科批,319,203,280443
四川,2026,物理类,本科批,318,204,280647
四川,2026,物理类,本科批,317,224,280871
四川,2026,物理类,本科批,316,225,281096
四川,2026,物理类,本科批,315,209,281305
四川,2026,物理类,本科批,314,205,281510
四川,2026,物理类,本科批,313,210,281720
四川,2026,物理类,本科批,312,174,281894
四川,2026,物理类,本科批,311,187,282081
四川,2026,物理类,本科批,310,176,282257
四川,2026,物理类,本科批,309,191,282448
四川,2026,物理类,本科批,308,171,282619
四川,2026,物理类,本科批,307,175,282794
四川,2026,物理类,本科批,306,188,282982
四川,2026,物理类,本科批,305,194,283176
四川,2026,物理类,本科批,304,185,283361
四川,2026,物理类,本科批,303,156,283517
四川,2026,物理类,本科批,302,186,283703
四川,2026,物理类,本科批,301,160,283863
四川,2026,物理类,本科批,300,182,284045
四川,2026,物理类,本科批,299,168,284213
四川,2026,物理类,本科批,298,156,284369
四川,2026,物理类,本科批,297,169,284538
四川,2026,物理类,本科批,296,153,284691
四川,2026,物理类,本科批,295,142,284833
四川,2026,物理类,本科批,294,152,284985
四川,2026,物理类,本科批,293,153,285138
四川,2026,物理类,本科批,292,163,285301
四川,2026,物理类,本科批,291,136,285437
四川,2026,物理类,本科批,290,143,285580
四川,2026,物理类,本科批,289,154,285734
四川,2026,物理类,本科批,288,145,285879
四川,2026,物理类,本科批,287,125,286004
四川,2026,物理类,本科批,286,127,286131
四川,2026,物理类,本科批,285,134,286265
四川,2026,物理类,本科批,284,135,286400
四川,2026,物理类,本科批,283,131,286531
四川,2026,物理类,本科批,282,128,286659
四川,2026,物理类,本科批,281,127,286786
四川,2026,物理类,本科批,280,106,286892
四川,2026,物理类,本科批,279,119,287011
四川,2026,物理类,本科批,278,121,287132
四川,2026,物理类,本科批,277,121,287253
四川,2026,物理类,本科批,276,119,287372
四川,2026,物理类,本科批,275,94,287466
四川,2026,物理类,本科批,274,121,287587
四川,2026,物理类,本科批,273,110,287697
四川,2026,物理类,本科批,272,123,287820
四川,2026,物理类,本科批,271,107,287927
四川,2026,物理类,本科批,270,89,288016
四川,2026,物理类,本科批,269,102,288118
四川,2026,物理类,本科批,268,98,288216
四川,2026,物理类,本科批,267,84,288300
四川,2026,物理类,本科批,266,102,288402
四川,2026,物理类,本科批,265,94,288496
四川,2026,物理类,本科批,264,73,288569
四川,2026,物理类,本科批,263,106,288675
四川,2026,物理类,本科批,262,93,288768
四川,2026,物理类,本科批,261,80,288848
四川,2026,物理类,本科批,260,80,288928
四川,2026,物理类,本科批,259,89,289017
四川,2026,物理类,本科批,258,71,289088
四川,2026,物理类,本科批,257,81,289169
四川,2026,物理类,本科批,256,78,289247
四川,2026,物理类,本科批,255,94,289341
四川,2026,物理类,本科批,254,83,289424
四川,2026,物理类,本科批,253,75,289499
四川,2026,物理类,本科批,252,72,289571
四川,2026,物理类,本科批,251,72,289643
四川,2026,物理类,本科批,250,69,289712
四川,2026,物理类,本科批,249,64,289776
四川,2026,物理类,本科批,248,80,289856
四川,2026,物理类,本科批,247,62,289918
四川,2026,物理类,本科批,246,76,289994
四川,2026,物理类,本科批,245,65,290059
四川,2026,物理类,本科批,244,63,290122
四川,2026,物理类,本科批,243,62,290184
四川,2026,物理类,本科批,242,54,290238
四川,2026,物理类,本科批,241,53,290291
四川,2026,物理类,本科批,240,51,290342
四川,2026,物理类,本科批,239,61,290403
四川,2026,物理类,本科批,238,57,290460
四川,2026,物理类,本科批,237,53,290513
四川,2026,物理类,本科批,236,57,290570
四川,2026,物理类,本科批,235,36,290606
四川,2026,物理类,本科批,234,42,290648
四川,2026,物理类,本科批,233,38,290686
四川,2026,物理类,本科批,232,46,290732
四川,2026,物理类,本科批,231,55,290787
四川,2026,物理类,本科批,230,33,290820
四川,2026,物理类,本科批,229,37,290857
四川,2026,物理类,本科批,228,39,290896
四川,2026,物理类,本科批,227,4,290900
四川,2026,物理类,本科批,226,41,290941
四川,2026,物理类,本科批,225,36,290977
四川,2026,物理类,本科批,224,40,291017
四川,2026,物理类,本科批,223,33,291050
四川,2026,物理类,本科批,222,36,291086
四川,2026,物理类,本科批,221,38,291124
四川,2026,物理类,本科批,220,27,291151
四川,2026,物理类,本科批,219,30,291181
四川,2026,物理类,本科批,218,30,291211
四川,2026,物理类,本科批,217,29,291240
四川,2026,物理类,本科批,216,31,291271
四川,2026,物理类,本科批,215,28,291299
四川,2026,物理类,本科批,214,24,291323
四川,2026,物理类,本科批,213,30,291353
四川,2026,物理类,本科批,212,26,291379
四川,2026,物理类,本科批,211,17,291396
四川,2026,物理类,本科批,210,25,291421
四川,2026,物理类,本科批,209,21,291442
四川,2026,物理类,本科批,208,21,291463
四川,2026,物理类,本科批,207,15,291478
四川,2026,物理类,本科批,206,21,291499
四川,2026,物理类,本科批,205,18,291517
四川,2026,物理类,本科批,204,27,291544
四川,2026,物理类,本科批,203,13,291557
四川,2026,物理类,本科批,202,17,291574
四川,2026,物理类,本科批,201,14,291588
四川,2026,物理类,本科批,200,17,291605
四川,2026,物理类,本科批,199,11,291616
四川,2026,物理类,本科批,198,15,291631
四川,2026,物理类,本科批,197,3,291634
四川,2026,物理类,本科批,196,12,291646
四川,2026,物理类,本科批,195,13,291659
四川,2026,物理类,本科批,194,8,291667
四川,2026,物理类,本科批,193,11,291678
四川,2026,物理类,本科批,192,10,291688
四川,2026,物理类,本科批,191,10,291698
四川,2026,物理类,本科批,190,9,291707
四川,2026,物理类,本科批,189,8,291715
四川,2026,物理类,本科批,188,6,291721
四川,2026,物理类,本科批,187,10,291731
四川,2026,物理类,本科批,186,10,291741
四川,2026,物理类,本科批,185,6,291747
四川,2026,物理类,本科批,184,5,291752
四川,2026,物理类,本科批,183,6,291758
四川,2026,物理类,本科批,182,7,291765
四川,2026,物理类,本科批,181,5,291770
四川,2026,物理类,本科批,180,3,291773
四川,2026,物理类,本科批,179,5,291778
四川,2026,物理类,本科批,178,8,291786
四川,2026,物理类,本科批,177,13,291799
四川,2026,物理类,本科批,176,4,291803
四川,2026,物理类,本科批,175,5,291808
四川,2026,物理类,本科批,174,3,291811
四川,2026,物理类,本科批,173,2,291813
四川,2026,物理类,本科批,172,4,291817
四川,2026,物理类,本科批,171,5,291822
四川,2026,物理类,本科批,170,6,291828
四川,2026,物理类,本科批,169,4,291832
四川,2026,物理类,本科批,168,4,291836
四川,2026,物理类,本科批,167,4,291840
四川,2026,物理类,本科批,166,3,291843
四川,2026,物理类,本科批,165,6,291849
四川,2026,物理类,本科批,164,2,291851
四川,2026,物理类,本科批,163,2,291853
四川,2026,物理类,本科批,162,1,291854
四川,2026,物理类,本科批,160,3,291857
四川,2026,物理类,本科批,159,5,291862
四川,2026,物理类,本科批,158,2,291864
四川,2026,物理类,本科批,157,1,291865
四川,2026,物理类,本科批,156,1,291866
四川,2026,物理类,本科批,155,2,291868
四川,2026,物理类,本科批,154,2,291870
四川,2026,物理类,本科批,152,2,291872
四川,2026,物理类,本科批,151,3,291875
四川,2026,物理类,本科批,150,2,291877
四川,2026,历史类,本科批,662,4,34
四川,2026,历史类,本科批,661,5,39
四川,2026,历史类,本科批,660,6,45
四川,2026,历史类,本科批,659,7,52
四川,2026,历史类,本科批,658,9,61
四川,2026,历史类,本科批,657,12,73
四川,2026,历史类,本科批,656,17,90
四川,2026,历史类,本科批,655,9,99
四川,2026,历史类,本科批,654,7,106
四川,2026,历史类,本科批,653,19,125
四川,2026,历史类,本科批,652,12,137
四川,2026,历史类,本科批,651,19,156
四川,2026,历史类,本科批,650,24,180
四川,2026,历史类,本科批,649,19,199
四川,2026,历史类,本科批,648,29,228
四川,2026,历史类,本科批,647,21,249
四川,2026,历史类,本科批,646,27,276
四川,2026,历史类,本科批,645,31,307
四川,2026,历史类,本科批,644,30,337
四川,2026,历史类,本科批,643,27,364
四川,2026,历史类,本科批,642,43,407
四川,2026,历史类,本科批,641,37,444
四川,2026,历史类,本科批,640,32,476
四川,2026,历史类,本科批,639,39,515
四川,2026,历史类,本科批,638,43,558
四川,2026,历史类,本科批,637,51,609
四川,2026,历史类,本科批,636,44,653
四川,2026,历史类,本科批,635,42,695
四川,2026,历史类,本科批,634,68,763
四川,2026,历史类,本科批,633,50,813
四川,2026,历史类,本科批,632,50,863
四川,2026,历史类,本科批,631,63,926
四川,2026,历史类,本科批,630,62,988
四川,2026,历史类,本科批,629,56,1044
四川,2026,历史类,本科批,628,59,1103
四川,2026,历史类,本科批,627,70,1173
四川,2026,历史类,本科批,626,71,1244
四川,2026,历史类,本科批,625,94,1338
四川,2026,历史类,本科批,624,92,1430
四川,2026,历史类,本科批,623,83,1513
四川,2026,历史类,本科批,622,75,1588
四川,2026,历史类,本科批,621,93,1681
四川,2026,历史类,本科批,620,106,1787
四川,2026,历史类,本科批,619,93,1880
四川,2026,历史类,本科批,618,94,1974
四川,2026,历史类,本科批,617,96,2070
四川,2026,历史类,本科批,616,114,2184
四川,2026,历史类,本科批,615,106,2290
四川,2026,历史类,本科批,614,108,2398
四川,2026,历史类,本科批,613,99,2497
四川,2026,历史类,本科批,612,123,2620
四川,2026,历史类,本科批,611,126,2746
四川,2026,历史类,本科批,610,137,2883
四川,2026,历史类,本科批,609,128,3011
四川,2026,历史类,本科批,608,139,3150
四川,2026,历史类,本科批,607,148,3298
四川,2026,历史类,本科批,606,133,3431
四川,2026,历史类,本科批,605,147,3578
四川,2026,历史类,本科批,604,153,3731
四川,2026,历史类,本科批,603,168,3899
四川,2026,历史类,本科批,602,176,4075
四川,2026,历史类,本科批,601,155,4230
四川,2026,历史类,本科批,600,164,4394
四川,2026,历史类,本科批,599,182,4576
四川,2026,历史类,本科批,598,163,4739
四川,2026,历史类,本科批,597,173,4912
四川,2026,历史类,本科批,596,181,5093
四川,2026,历史类,本科批,595,175,5268
四川,2026,历史类,本科批,594,186,5454
四川,2026,历史类,本科批,593,191,5645
四川,2026,历史类,本科批,592,195,5840
四川,2026,历史类,本科批,591,207,6047
四川,2026,历史类,本科批,590,211,6258
四川,2026,历史类,本科批,589,201,6459
四川,2026,历史类,本科批,588,208,6667
四川,2026,历史类,本科批,587,237,6904
四川,2026,历史类,本科批,586,214,7118
四川,2026,历史类,本科批,585,222,7340
四川,2026,历史类,本科批,584,237,7577
四川,2026,历史类,本科批,583,240,7817
四川,2026,历史类,本科批,582,258,8075
四川,2026,历史类,本科批,581,243,8318
四川,2026,历史类,本科批,580,267,8585
四川,2026,历史类,本科批,579,242,8827
四川,2026,历史类,本科批,578,290,9117
四川,2026,历史类,本科批,577,287,9404
四川,2026,历史类,本科批,576,291,9695
四川,2026,历史类,本科批,575,299,9994
四川,2026,历史类,本科批,574,262,10256
四川,2026,历史类,本科批,573,285,10541
四川,2026,历史类,本科批,572,315,10856
四川,2026,历史类,本科批,571,304,11160
四川,2026,历史类,本科批,570,290,11450
四川,2026,历史类,本科批,569,322,11772
四川,2026,历史类,本科批,568,339,12111
四川,2026,历史类,本科批,567,317,12428
四川,2026,历史类,本科批,566,350,12778
四川,2026,历史类,本科批,565,308,13086
四川,2026,历史类,本科批,564,346,13432
四川,2026,历史类,本科批,563,346,13778
四川,2026,历史类,本科批,562,325,14103
四川,2026,历史类,本科批,561,348,14451
四川,2026,历史类,本科批,560,382,14833
四川,2026,历史类,本科批,559,352,15185
四川,2026,历史类,本科批,558,364,15549
四川,2026,历史类,本科批,557,366,15915
四川,2026,历史类,本科批,556,380,16295
四川,2026,历史类,本科批,555,412,16707
四川,2026,历史类,本科批,554,421,17128
四川,2026,历史类,本科批,553,362,17490
四川,2026,历史类,本科批,552,407,17897
四川,2026,历史类,本科批,551,402,18299
四川,2026,历史类,本科批,550,460,18759
四川,2026,历史类,本科批,549,436,19195
四川,2026,历史类,本科批,548,451,19646
四川,2026,历史类,本科批,547,404,20050
四川,2026,历史类,本科批,546,415,20465
四川,2026,历史类,本科批,545,488,20953
四川,2026,历史类,本科批,544,435,21388
四川,2026,历史类,本科批,543,466,21854
四川,2026,历史类,本科批,542,502,22356
四川,2026,历史类,本科批,541,428,22784
四川,2026,历史类,本科批,540,491,23275
四川,2026,历史类,本科批,539,478,23753
四川,2026,历史类,本科批,538,477,24230
四川,2026,历史类,本科批,537,522,24752
